cid,sid,car_lon,car_lat,days,times
6185,20,-301876.8806,4459807.612,"Tuesday, April 14, 2009",4:14
6186,6,-301986.973,4459821.321,"Tuesday, April 14, 2009",4:16
6186,11,-301944.6422,4459833.531,"Tuesday, April 14, 2009",4:16
6186,20,-301967.4332,4459828.448,"Tuesday, April 14, 2009",4:17
6187,10,-302288.4328,4459849.291,"Tuesday, April 14, 2009",4:21
6188,12,-302419.6772,4460094.458,"Tuesday, April 14, 2009",5:17
6188,26,-302364.32,4460222.891,"Tuesday, April 14, 2009",5:18
6188,33,-302310.5546,4460276.293,"Tuesday, April 14, 2009",5:19
6188,34,-302308.9209,4460286.238,"Tuesday, April 14, 2009",5:19
6188,36,-302315.1391,4460305.285,"Tuesday, April 14, 2009",5:19
6189,39,-302384.1332,4460144.905,"Tuesday, April 14, 2009",5:24
6189,42,-302385.5817,4460114.852,"Tuesday, April 14, 2009",5:24
6190,5,-302387.8884,4460034.45,"Tuesday, April 14, 2009",5:25
6190,33,-302329.9138,4459854.616,"Tuesday, April 14, 2009",5:28
6191,3,-302283.3881,4459823.244,"Tuesday, April 14, 2009",5:28
6191,8,-302243.7883,4459804.241,"Tuesday, April 14, 2009",5:29
6191,9,-302232.817,4459804.205,"Tuesday, April 14, 2009",5:29
6192,2,-302036.6674,4459826.772,"Tuesday, April 14, 2009",5:31
6193,5,-301762.5182,4459797.391,"Tuesday, April 14, 2009",5:35
6193,6,-301753.8087,4459797.775,"Tuesday, April 14, 2009",5:35
6193,14,-301686.0632,4459789.483,"Tuesday, April 14, 2009",5:35
6193,19,-301645.7316,4459785.588,"Tuesday, April 14, 2009",5:36
6193,23,-301616.1959,4459806.66,"Tuesday, April 14, 2009",5:36
6194,1,-295898.944,4459413.952,"Tuesday, April 14, 2009",5:41
6196,5,-301104.1658,4459847.62,"Tuesday, April 14, 2009",6:17
6273,10,-316593.451,4460460.916,"Friday, July 3, 2009",6:58
6274,19,-316622.4409,4460123.441,"Friday, July 3, 2009",7:06
6275,23,-316618.0044,4459811.639,"Friday, July 3, 2009",7:12
6276,12,-316573.8388,4459688.849,"Friday, July 3, 2009",7:15
6276,14,-316561.6747,4459674.207,"Friday, July 3, 2009",7:15
6277,4,-316470.849,4459530.82,"Friday, July 3, 2009",7:15
6277,6,-316452.3202,4459496.172,"Friday, July 3, 2009",7:15
6278,21,-316614.8139,4459849.386,"Friday, July 3, 2009",7:23
6278,41,-316597.565,4459884.684,"Friday, July 3, 2009",7:34
6278,43,-316605.336,4459883.652,"Friday, July 3, 2009",7:34
6278,47,-316624.1869,4459825.434,"Friday, July 3, 2009",7:34
6278,48,-316651.4688,4459770.77,"Friday, July 3, 2009",7:34
6278,62,-316598.4284,4459915.56,"Friday, July 3, 2009",7:43
6278,66,-316578.1186,4459969.85,"Friday, July 3, 2009",7:43
6278,82,-316584.827,4459931.739,"Friday, July 3, 2009",7:44
6278,84,-316593.885,4459901.368,"Friday, July 3, 2009",7:44
6278,88,-316603.8663,4459857.034,"Friday, July 3, 2009",7:44
6278,97,-316620.1128,4459828.384,"Friday, July 3, 2009",7:46
6278,99,-316630.5324,4459806.796,"Friday, July 3, 2009",7:46
6278,106,-316604.9268,4459876.661,"Friday, July 3, 2009",7:47
6278,113,-316605.5632,4459849.335,"Friday, July 3, 2009",7:52
6278,117,-316607.2695,4459889.862,"Friday, July 3, 2009",7:54
6435,14,-319786.2603,4463546.513,"Wednesday, March 25, 2009",0:05
6437,11,-319843.677,4463133.646,"Wednesday, March 25, 2009",0:10
6437,14,-319866.469,4463127.477,"Wednesday, March 25, 2009",0:10
6437,21,-319908.0202,4463142.854,"Wednesday, March 25, 2009",0:11
6437,24,-319926.2571,4463129.254,"Wednesday, March 25, 2009",0:11
6437,32,-319941.8037,4463100.534,"Wednesday, March 25, 2009",0:13
6437,35,-319925.1481,4463098.167,"Wednesday, March 25, 2009",0:13
6437,57,-319844.4816,4463007.42,"Wednesday, March 25, 2009",0:14
6437,63,-319803.5463,4463003.731,"Wednesday, March 25, 2009",0:15
6438,0,-319760.234,4462987.23,"Wednesday, March 25, 2009",0:15
6439,2,-319820.9306,4462689.567,"Wednesday, March 25, 2009",0:23
6440,12,-319774.508,4462994.214,"Wednesday, March 25, 2009",0:26
6440,14,-319787.2389,4462980.762,"Wednesday, March 25, 2009",0:27
6440,18,-319789.4054,4462974.048,"Wednesday, March 25, 2009",0:30
6440,24,-319782.1083,4462942.674,"Wednesday, March 25, 2009",0:32
6440,32,-319778.9949,4462852.622,"Wednesday, March 25, 2009",0:32
6441,0,-319789.3662,4462775.482,"Wednesday, March 25, 2009",0:32
6441,6,-319846.4644,4462738.118,"Wednesday, March 25, 2009",0:32
6441,8,-319911.2709,4462983.312,"Wednesday, March 25, 2009",0:33
6442,9,-319767.4523,4462893.792,"Wednesday, March 25, 2009",0:40
6442,15,-319751.3857,4462944.787,"Wednesday, March 25, 2009",0:41
6442,24,-319767.3651,4463030.793,"Wednesday, March 25, 2009",0:41
6442,26,-319784.5158,4463045.971,"Wednesday, March 25, 2009",0:41
6442,35,-319905.437,4463091.9,"Wednesday, March 25, 2009",0:41
6627,10,-322179.106,4447890.367,"Thursday, April 2, 2009",5:46
6629,0,-321962.6772,4448097.268,"Thursday, April 2, 2009",5:46
6629,5,-321894.1814,4448182.961,"Thursday, April 2, 2009",5:46
6630,6,-321738.1284,4448438.423,"Thursday, April 2, 2009",5:46
6630,9,-321705.9395,4448501.768,"Thursday, April 2, 2009",5:47
6631,0,-321685.3674,4448544.769,"Thursday, April 2, 2009",5:47
6632,5,-321543.3665,4448884.706,"Thursday, April 2, 2009",5:47
6633,0,-321480.9244,4449029.801,"Thursday, April 2, 2009",5:47
6633,4,-321443.7881,4449114.93,"Thursday, April 2, 2009",5:47
6634,6,-321303.9041,4449392.42,"Thursday, April 2, 2009",5:47
6635,10,-321090.7538,4449695.577,"Thursday, April 2, 2009",5:47
6637,0,-320893.7366,4449889.574,"Thursday, April 2, 2009",5:48
6637,7,-320773.1142,4449980.893,"Thursday, April 2, 2009",5:48
6637,8,-320757.3648,4449992.717,"Thursday, April 2, 2009",5:48
6638,1,-320660.7408,4450050.785,"Thursday, April 2, 2009",5:48
6641,5,-319823.5269,4450243.474,"Thursday, April 2, 2009",5:49
6642,5,-319552.4426,4450226.635,"Thursday, April 2, 2009",5:49
6642,6,-319530.0879,4450224.417,"Thursday, April 2, 2009",5:49
6645,10,-318674.1798,4450119.633,"Thursday, April 2, 2009",5:49
6646,0,-318611.8854,4450121.371,"Thursday, April 2, 2009",5:50
6646,11,-318378.3015,4450158.345,"Thursday, April 2, 2009",5:50
6650,0,-317725.1094,4450630.766,"Thursday, April 2, 2009",5:50
6651,5,-317489.9623,4450889.772,"Thursday, April 2, 2009",5:51
6651,11,-317411.5859,4450975.167,"Thursday, April 2, 2009",5:51
6652,3,-317345.9954,4451046.748,"Thursday, April 2, 2009",5:51
6652,8,-317278.734,4451120.39,"Thursday, April 2, 2009",5:51
6653,0,-317206.1916,4451200.029,"Thursday, April 2, 2009",5:51
6657,5,-316416.5301,4452030.887,"Thursday, April 2, 2009",5:52
6657,9,-316346.5015,4452083.238,"Thursday, April 2, 2009",5:52
6659,5,-315948.8944,4452256.316,"Thursday, April 2, 2009",5:52
6659,6,-315927.5486,4452263.785,"Thursday, April 2, 2009",5:52
6659,8,-315884.6835,4452278.885,"Thursday, April 2, 2009",5:52
6661,0,-315552.3298,4452394.26,"Thursday, April 2, 2009",5:53
6661,4,-315479.3448,4452420.382,"Thursday, April 2, 2009",5:53
6661,8,-315406.4657,4452446.898,"Thursday, April 2, 2009",5:53
6662,2,-315277.0588,4452493.052,"Thursday, April 2, 2009",5:53
6662,13,-315093.9299,4452555.781,"Thursday, April 2, 2009",5:53
6663,4,-315006.9755,4452582.671,"Thursday, April 2, 2009",5:53
6663,7,-314952.6262,4452601.035,"Thursday, April 2, 2009",5:53
6664,3,-314772.9498,4452666.774,"Thursday, April 2, 2009",5:53
6664,5,-314738.623,4452679.226,"Thursday, April 2, 2009",5:53
6664,7,-314704.0235,4452691.468,"Thursday, April 2, 2009",5:54
6664,8,-314686.8799,4452697.51,"Thursday, April 2, 2009",5:54
6665,12,-314403.877,4452798.504,"Thursday, April 2, 2009",5:54
6667,3,-314070.9428,4452914.623,"Thursday, April 2, 2009",5:54
6668,4,-313780.5383,4453014.662,"Thursday, April 2, 2009",5:55
6668,5,-313763.3167,4453021.451,"Thursday, April 2, 2009",5:55
6672,0,-312963.0742,4453516.096,"Thursday, April 2, 2009",5:55
6672,9,-312808.6776,4453635.405,"Thursday, April 2, 2009",5:56
6674,6,-312477.6838,4453893.617,"Thursday, April 2, 2009",5:56
6675,1,-312333.0072,4454001.971,"Thursday, April 2, 2009",5:56
6676,0,-312119.7619,4454109.004,"Thursday, April 2, 2009",5:56
6676,2,-312087.5721,4454117.753,"Thursday, April 2, 2009",5:57
6676,9,-311987.4656,4454134.065,"Thursday, April 2, 2009",5:57
6677,12,-311726.7323,4453980.477,"Thursday, April 2, 2009",5:57
6677,13,-311715.7346,4453972.367,"Thursday, April 2, 2009",5:57
6678,17,-311510.4156,4453803.708,"Thursday, April 2, 2009",5:58
6679,0,-311460.6074,4453763.477,"Thursday, April 2, 2009",5:58
6679,17,-311310.368,4453639.739,"Thursday, April 2, 2009",5:58
6679,20,-311272.143,4453611.633,"Thursday, April 2, 2009",5:58
6681,0,-311045.4101,4453457.78,"Thursday, April 2, 2009",5:59
6681,13,-310884.769,4453324.298,"Thursday, April 2, 2009",5:59
6682,16,-310756.1357,4453128.024,"Thursday, April 2, 2009",6:00
6683,2,-310723.1193,4453040.265,"Thursday, April 2, 2009",6:00
6683,9,-310667.8541,4452914.291,"Thursday, April 2, 2009",6:00
6683,10,-310662.8949,4452905.127,"Thursday, April 2, 2009",6:00
6683,15,-310637.8914,4452857.432,"Thursday, April 2, 2009",6:00
6684,10,-310571.2172,4452701.356,"Thursday, April 2, 2009",6:00
6685,4,-310516.3922,4452544.104,"Thursday, April 2, 2009",6:01
6685,15,-310456.9465,4452390.67,"Thursday, April 2, 2009",6:01
6686,0,-310442.7492,4452361.014,"Thursday, April 2, 2009",6:01
6686,5,-310413.8503,4452286.08,"Thursday, April 2, 2009",6:01
6686,7,-310401.9251,4452256.847,"Thursday, April 2, 2009",6:01
6686,12,-310370.0327,4452181.402,"Thursday, April 2, 2009",6:01
6688,1,-310183.5079,4451906.358,"Thursday, April 2, 2009",6:01
6688,10,-310104.0813,4451837.115,"Thursday, April 2, 2009",6:02
6688,19,-310030.6036,4451769.059,"Thursday, April 2, 2009",6:02
6689,7,-309920.699,4451665.413,"Thursday, April 2, 2009",6:02
6690,7,-309758.5913,4451574.97,"Thursday, April 2, 2009",6:03
6690,16,-309746.1942,4451707.6,"Thursday, April 2, 2009",6:03
6690,19,-309740.2312,4451758.181,"Thursday, April 2, 2009",6:03
6692,4,-309707.13,4452124.425,"Thursday, April 2, 2009",6:03
6692,8,-309700.9418,4452182.49,"Thursday, April 2, 2009",6:03
6693,15,-309665.667,4452524.302,"Thursday, April 2, 2009",6:04
6694,4,-309647.1764,4452639.397,"Thursday, April 2, 2009",6:04
6694,13,-309624.2256,4452796.42,"Thursday, April 2, 2009",6:04
6695,3,-309611.4134,4452875.909,"Thursday, April 2, 2009",6:04
6696,6,-309567.3932,4453172.134,"Thursday, April 2, 2009",6:05
6696,20,-309409.2583,4453194.115,"Thursday, April 2, 2009",6:05
6696,23,-309361.9215,4453189.07,"Thursday, April 2, 2009",6:05
6697,1,-309329.2042,4453185.212,"Thursday, April 2, 2009",6:05
6697,16,-309104.7938,4453159.986,"Thursday, April 2, 2009",6:05
6699,0,-308832.5558,4453132.869,"Thursday, April 2, 2009",6:05
6699,20,-308706.9714,4453023.066,"Thursday, April 2, 2009",6:06
6699,27,-308622.9408,4453012.059,"Thursday, April 2, 2009",6:06
6700,19,-308657.75,4452907.899,"Thursday, April 2, 2009",6:14
6700,27,-308607.1598,4452906.261,"Thursday, April 2, 2009",6:18
6700,65,-308637.0331,4452915.069,"Thursday, April 2, 2009",6:47
6700,68,-308618.961,4452885.006,"Thursday, April 2, 2009",6:48
6700,79,-308522.2002,4452844.123,"Thursday, April 2, 2009",6:48
6700,90,-308608.2166,4452949.327,"Thursday, April 2, 2009",6:52
6700,96,-308615.9942,4452938.719,"Thursday, April 2, 2009",6:54
6700,102,-308627.2706,4453005.384,"Thursday, April 2, 2009",6:54
6700,109,-308686.9657,4453031.629,"Thursday, April 2, 2009",6:54
6700,114,-308745.0502,4453037.622,"Thursday, April 2, 2009",6:55
6700,116,-308767.3904,4453039.821,"Thursday, April 2, 2009",6:55
6701,11,-308821.3267,4452841.638,"Thursday, April 2, 2009",7:00
6702,11,-308967.7137,4452751.982,"Thursday, April 2, 2009",7:00
6702,16,-309023.2287,4452761.834,"Thursday, April 2, 2009",7:00
6702,17,-309035.865,4452764.125,"Thursday, April 2, 2009",7:00
6702,18,-309047.4697,4452766.487,"Thursday, April 2, 2009",7:00
6703,16,-309280.6372,4452802.007,"Thursday, April 2, 2009",7:01
6704,7,-309436.6734,4452820.141,"Thursday, April 2, 2009",7:01
6704,15,-309536.2418,4452833.374,"Thursday, April 2, 2009",7:01
6704,17,-309557.9804,4452835.691,"Thursday, April 2, 2009",7:01
6705,19,-309638.8013,4452609.418,"Thursday, April 2, 2009",7:01
6706,5,-309647.1148,4452509.751,"Thursday, April 2, 2009",7:02
6706,10,-309653.3073,4452442.118,"Thursday, April 2, 2009",7:02
6706,16,-309648.0782,4452371.783,"Thursday, April 2, 2009",7:02
6707,5,-309647.6471,4452263.102,"Thursday, April 2, 2009",7:02
6707,18,-309662.3129,4452084.754,"Thursday, April 2, 2009",7:02
6708,6,-309670.5645,4451980.195,"Thursday, April 2, 2009",7:02
6709,10,-309795.7212,4451587.752,"Thursday, April 2, 2009",7:03
6709,11,-309807.3775,4451596.491,"Thursday, April 2, 2009",7:03
6710,8,-310020.0718,4451801.323,"Thursday, April 2, 2009",7:03
6711,5,-310186.1423,4451958.993,"Thursday, April 2, 2009",7:04
6711,14,-310269.38,4452061.67,"Thursday, April 2, 2009",7:04
6711,17,-310292.1093,4452095.421,"Thursday, April 2, 2009",7:04
6712,8,-310350.7253,4452207.867,"Thursday, April 2, 2009",7:04
6712,14,-310385.2771,4452280.027,"Thursday, April 2, 2009",7:04
6712,16,-310395.9924,4452304.246,"Thursday, April 2, 2009",7:04
6713,6,-310442.2967,4452415.381,"Thursday, April 2, 2009",7:04
6714,3,-310534.6109,4452617.336,"Thursday, April 2, 2009",7:05
6714,7,-310559.2409,4452675.302,"Thursday, April 2, 2009",7:05
6714,9,-310571.7006,4452703.659,"Thursday, April 2, 2009",7:05
6714,12,-310587.6275,4452749.631,"Thursday, April 2, 2009",7:05
6715,8,-310655.8252,4452915.821,"Thursday, April 2, 2009",7:05
6715,13,-310682.6842,4452981.343,"Thursday, April 2, 2009",7:05
6715,15,-310693.6431,4453008.786,"Thursday, April 2, 2009",7:05
6716,8,-310743.1248,4453127.941,"Thursday, April 2, 2009",7:05
6716,17,-310802.7921,4453218.174,"Thursday, April 2, 2009",7:07
6716,21,-310826.7271,4453255.445,"Thursday, April 2, 2009",7:07
6717,11,-310941.4731,4453386.648,"Thursday, April 2, 2009",7:07
6718,7,-311088.3301,4453515.08,"Thursday, April 2, 2009",7:07
6718,9,-311108.904,4453530.977,"Thursday, April 2, 2009",7:07
6718,12,-311138.8589,4453553.876,"Thursday, April 2, 2009",7:07
6718,16,-311177.4019,4453579.01,"Thursday, April 2, 2009",7:07
6719,8,-311295.9107,4453653.2,"Thursday, April 2, 2009",7:07
6719,11,-311323.8468,4453674.759,"Thursday, April 2, 2009",7:07
6720,3,-311443.2647,4453780.952,"Thursday, April 2, 2009",7:08
6720,7,-311478.6116,4453808.932,"Thursday, April 2, 2009",7:08
6720,8,-311487.5428,4453816.078,"Thursday, April 2, 2009",7:08
6720,23,-311606.1476,4453898.739,"Thursday, April 2, 2009",7:09
6721,4,-311660.9244,4453931.611,"Thursday, April 2, 2009",7:09
6721,12,-311725.3109,4453989.714,"Thursday, April 2, 2009",7:09
6722,10,-311924.4887,4454123.762,"Thursday, April 2, 2009",7:09
6722,11,-311933.4375,4454132.036,"Thursday, April 2, 2009",7:09
6722,15,-311970.9447,4454161.376,"Thursday, April 2, 2009",7:10
6723,0,-312034.9327,4454210.997,"Thursday, April 2, 2009",7:10
6723,5,-312075.429,4454242.165,"Thursday, April 2, 2009",7:10
6723,7,-312091.0695,4454255.467,"Thursday, April 2, 2009",7:10
6723,8,-312098.8977,4454262.125,"Thursday, April 2, 2009",7:10
6723,22,-312224.4049,4454243.646,"Thursday, April 2, 2009",7:10
6724,8,-312350.7098,4454033.888,"Thursday, April 2, 2009",7:10
6725,6,-312525.8819,4453885.265,"Thursday, April 2, 2009",7:11
6725,9,-312562.0486,4453858.187,"Thursday, April 2, 2009",7:11
6725,14,-312622.4895,4453812.487,"Thursday, April 2, 2009",7:11
6726,3,-312693.8125,4453758.383,"Thursday, April 2, 2009",7:11
6726,7,-312740.9809,4453721.789,"Thursday, April 2, 2009",7:11
6726,8,-312753.1315,4453712.395,"Thursday, April 2, 2009",7:11
6727,15,-313041.1308,4453488.416,"Thursday, April 2, 2009",7:11
6728,8,-313156.2059,4453398.673,"Thursday, April 2, 2009",7:12
6729,2,-313282.7732,4453300.21,"Thursday, April 2, 2009",7:12
6729,6,-313317.3431,4453274.642,"Thursday, April 2, 2009",7:12
6729,7,-313326.1454,4453268.075,"Thursday, April 2, 2009",7:12
6730,12,-313591.5394,4453117.69,"Thursday, April 2, 2009",7:12
6730,13,-313601.2654,4453113.283,"Thursday, April 2, 2009",7:12
6730,18,-313651.9505,4453093.945,"Thursday, April 2, 2009",7:12
6730,21,-313681.79,4453084.194,"Thursday, April 2, 2009",7:13
6732,0,-313971.1482,4453046.534,"Thursday, April 2, 2009",7:13
6732,6,-314033.4833,4453061.646,"Thursday, April 2, 2009",7:13
6732,13,-314105.5593,4453078.94,"Thursday, April 2, 2009",7:13
6732,14,-314115.8648,4453081.362,"Thursday, April 2, 2009",7:13
6732,17,-314147.2234,4453088.472,"Thursday, April 2, 2009",7:14
6732,18,-314157.6268,4453091.276,"Thursday, April 2, 2009",7:14
6733,6,-314293.5087,4453123.483,"Thursday, April 2, 2009",7:14
6733,8,-314317.5579,4453131.319,"Thursday, April 2, 2009",7:14
6733,9,-314331.0323,4453135.195,"Thursday, April 2, 2009",7:14
6733,11,-314353.4095,4453145.104,"Thursday, April 2, 2009",7:14
6734,1,-314461.4079,4453240.365,"Thursday, April 2, 2009",7:14
6734,3,-314480.2325,4453260.409,"Thursday, April 2, 2009",7:14
6734,13,-314585.1724,4453380.113,"Thursday, April 2, 2009",7:14
6736,5,-314847.6353,4453699.668,"Thursday, April 2, 2009",7:15
6737,5,-314997.5521,4453894.956,"Thursday, April 2, 2009",7:15
6738,5,-315150.3889,4454103.319,"Thursday, April 2, 2009",7:15
6738,11,-315200.5135,4454175.497,"Thursday, April 2, 2009",7:15
6738,15,-315230.5891,4454218.694,"Thursday, April 2, 2009",7:15
6739,11,-315323.1678,4454353.605,"Thursday, April 2, 2009",7:16
6739,15,-315358.6334,4454401.885,"Thursday, April 2, 2009",7:16
6740,11,-315528.1742,4454661.975,"Thursday, April 2, 2009",7:16
6741,6,-315612.3691,4454789.979,"Thursday, April 2, 2009",7:16
6744,1,-315985.1424,4455360.895,"Thursday, April 2, 2009",7:17
6744,13,-316105.0962,4455553.0,"Thursday, April 2, 2009",7:17
6745,4,-316153.3139,4455630.614,"Thursday, April 2, 2009",7:17
6745,14,-316253.4281,4455775.734,"Thursday, April 2, 2009",7:17
6746,10,-316375.8761,4455966.056,"Thursday, April 2, 2009",7:17
6749,1,-316704.8691,4456473.588,"Thursday, April 2, 2009",7:18
6749,4,-316740.6378,4456528.296,"Thursday, April 2, 2009",7:18
6749,5,-316752.9964,4456546.515,"Thursday, April 2, 2009",7:18
6749,6,-316765.5007,4456564.75,"Thursday, April 2, 2009",7:18
6749,7,-316778.2281,4456583.572,"Thursday, April 2, 2009",7:18
6749,9,-316803.5166,4456621.39,"Thursday, April 2, 2009",7:18
6750,11,-316978.6641,4456875.376,"Thursday, April 2, 2009",7:18
6752,4,-317199.7476,4457166.036,"Thursday, April 2, 2009",7:18
6752,10,-317274.4791,4457267.169,"Thursday, April 2, 2009",7:18
6754,0,-317463.958,4457504.704,"Thursday, April 2, 2009",7:19
6754,5,-317520.5168,4457577.04,"Thursday, April 2, 2009",7:19
6754,10,-317580.3534,4457651.239,"Thursday, April 2, 2009",7:19
6755,10,-317741.4282,4457852.879,"Thursday, April 2, 2009",7:19
6755,14,-317779.3135,4457905.201,"Thursday, April 2, 2009",7:19
6757,9,-317811.0437,4458277.571,"Thursday, April 2, 2009",7:20
6757,10,-317800.1623,4458277.895,"Thursday, April 2, 2009",7:20
6758,9,-317601.1244,4458449.91,"Thursday, April 2, 2009",7:21
6758,10,-317590.8603,4458459.32,"Thursday, April 2, 2009",7:21
6758,14,-317549.7426,4458497.291,"Thursday, April 2, 2009",7:21
6759,10,-317375.4712,4458642.333,"Thursday, April 2, 2009",7:21
6759,12,-317362.2969,4458676.009,"Thursday, April 2, 2009",7:21
6760,7,-317330.9746,4458875.306,"Thursday, April 2, 2009",7:21
6761,9,-317303.4639,4459174.854,"Thursday, April 2, 2009",7:21
6762,3,-317285.0982,4459315.68,"Thursday, April 2, 2009",7:22
6764,1,-317222.7413,4459804.191,"Thursday, April 2, 2009",7:22
6764,11,-317209.5466,4459974.85,"Thursday, April 2, 2009",7:22
6764,12,-317207.3831,4459992.26,"Thursday, April 2, 2009",7:22
6765,5,-317185.7539,4460135.178,"Thursday, April 2, 2009",7:22
6766,5,-317151.8601,4460406.642,"Thursday, April 2, 2009",7:23
6767,11,-317111.9384,4460768.829,"Thursday, April 2, 2009",7:23
6768,4,-317093.9739,4460889.813,"Thursday, April 2, 2009",7:23
6769,0,-317065.9335,4461084.205,"Thursday, April 2, 2009",7:23
6769,4,-317058.7715,4461150.62,"Thursday, April 2, 2009",7:23
6769,6,-317055.6819,4461185.946,"Thursday, April 2, 2009",7:23
6769,8,-317052.6984,4461221.655,"Thursday, April 2, 2009",7:23
6769,10,-317049.4286,4461258.651,"Thursday, April 2, 2009",7:23
